date,value,indicator,series_id
2024-01-01,1.71,Consumer Loan Delinquency Rate,DRSFRMACBS
2024-04-01,1.73,Consumer Loan Delinquency Rate,DRSFRMACBS
2024-07-01,1.74,Consumer Loan Delinquency Rate,DRSFRMACBS
2024-10-01,1.77,Consumer Loan Delinquency Rate,DRSFRMACBS
2025-01-01,1.78,Consumer Loan Delinquency Rate,DRSFRMACBS
2025-04-01,1.79,Consumer Loan Delinquency Rate,DRSFRMACBS
2025-07-01,1.78,Consumer Loan Delinquency Rate,DRSFRMACBS
2025-10-01,1.78,Consumer Loan Delinquency Rate,DRSFRMACBS
2018-01-01,5.7,Personal Savings Rate,PSAVERT
2018-02-01,5.8,Personal Savings Rate,PSAVERT
2018-03-01,5.9,Personal Savings Rate,PSAVERT
2018-04-01,6.0,Personal Savings Rate,PSAVERT
2018-05-01,6.0,Personal Savings Rate,PSAVERT
2018-06-01,6.3,Personal Savings Rate,PSAVERT
2018-07-01,6.5,Personal Savings Rate,PSAVERT
2018-08-01,6.6,Personal Savings Rate,PSAVERT
2018-09-01,6.8,Personal Savings Rate,PSAVERT
2018-10-01,6.7,Personal Savings Rate,PSAVERT
2018-11-01,6.5,Personal Savings Rate,PSAVERT
2018-12-01,8.4,Personal Savings Rate,PSAVERT
2019-01-01,8.4,Personal Savings Rate,PSAVERT
2019-02-01,8.5,Personal Savings Rate,PSAVERT
2019-03-01,7.9,Personal Savings Rate,PSAVERT
2019-04-01,7.6,Personal Savings Rate,PSAVERT
2019-05-01,7.3,Personal Savings Rate,PSAVERT
2019-06-01,7.1,Personal Savings Rate,PSAVERT
2019-07-01,6.8,Personal Savings Rate,PSAVERT
2019-08-01,6.9,Personal Savings Rate,PSAVERT
2019-09-01,7.0,Personal Savings Rate,PSAVERT
2019-10-01,7.1,Personal Savings Rate,PSAVERT
2019-11-01,6.9,Personal Savings Rate,PSAVERT
2019-12-01,6.2,Personal Savings Rate,PSAVERT
2020-01-01,6.8,Personal Savings Rate,PSAVERT
2020-02-01,7.5,Personal Savings Rate,PSAVERT
2020-03-01,12.4,Personal Savings Rate,PSAVERT
2020-04-01,31.8,Personal Savings Rate,PSAVERT
2020-05-01,22.6,Personal Savings Rate,PSAVERT
2020-06-01,18.3,Personal Savings Rate,PSAVERT
2020-07-01,17.9,Personal Savings Rate,PSAVERT
2020-08-01,13.9,Personal Savings Rate,PSAVERT
2020-09-01,13.3,Personal Savings Rate,PSAVERT
2020-10-01,12.8,Personal Savings Rate,PSAVERT
2020-11-01,12.0,Personal Savings Rate,PSAVERT
2020-12-01,11.8,Personal Savings Rate,PSAVERT
2021-01-01,19.5,Personal Savings Rate,PSAVERT
2021-02-01,13.0,Personal Savings Rate,PSAVERT
2021-03-01,26.2,Personal Savings Rate,PSAVERT
2021-04-01,12.4,Personal Savings Rate,PSAVERT
2021-05-01,10.0,Personal Savings Rate,PSAVERT
2021-06-01,8.8,Personal Savings Rate,PSAVERT
2021-07-01,9.5,Personal Savings Rate,PSAVERT
2021-08-01,8.7,Personal Savings Rate,PSAVERT
2021-09-01,7.6,Personal Savings Rate,PSAVERT
2021-10-01,7.0,Personal Savings Rate,PSAVERT
2021-11-01,6.6,Personal Savings Rate,PSAVERT
2021-12-01,6.6,Personal Savings Rate,PSAVERT
2022-01-01,4.2,Personal Savings Rate,PSAVERT
2022-02-01,4.1,Personal Savings Rate,PSAVERT
2022-03-01,3.2,Personal Savings Rate,PSAVERT
2022-04-01,2.6,Personal Savings Rate,PSAVERT
2022-05-01,2.6,Personal Savings Rate,PSAVERT
2022-06-01,2.2,Personal Savings Rate,PSAVERT
2022-07-01,3.3,Personal Savings Rate,PSAVERT
2022-08-01,3.2,Personal Savings Rate,PSAVERT
2022-09-01,3.4,Personal Savings Rate,PSAVERT
2022-10-01,3.4,Personal Savings Rate,PSAVERT
2022-11-01,3.8,Personal Savings Rate,PSAVERT
2022-12-01,4.2,Personal Savings Rate,PSAVERT
2023-01-01,4.9,Personal Savings Rate,PSAVERT
2023-02-01,5.5,Personal Savings Rate,PSAVERT
2023-03-01,6.0,Personal Savings Rate,PSAVERT
2023-04-01,5.8,Personal Savings Rate,PSAVERT
2023-05-01,6.1,Personal Savings Rate,PSAVERT
2023-06-01,5.8,Personal Savings Rate,PSAVERT
2023-07-01,5.5,Personal Savings Rate,PSAVERT
2023-08-01,5.6,Personal Savings Rate,PSAVERT
2023-09-01,5.3,Personal Savings Rate,PSAVERT
2023-10-01,5.4,Personal Savings Rate,PSAVERT
2023-11-01,5.6,Personal Savings Rate,PSAVERT
2023-12-01,5.6,Personal Savings Rate,PSAVERT
2024-01-01,6.4,Personal Savings Rate,PSAVERT
2024-02-01,6.1,Personal Savings Rate,PSAVERT
2024-03-01,5.9,Personal Savings Rate,PSAVERT
2024-04-01,5.8,Personal Savings Rate,PSAVERT
2024-05-01,5.8,Personal Savings Rate,PSAVERT
2024-06-01,5.7,Personal Savings Rate,PSAVERT
2024-07-01,5.3,Personal Savings Rate,PSAVERT
2024-08-01,5.2,Personal Savings Rate,PSAVERT
2024-09-01,4.8,Personal Savings Rate,PSAVERT
2024-10-01,5.0,Personal Savings Rate,PSAVERT
2024-11-01,4.9,Personal Savings Rate,PSAVERT
2024-12-01,4.3,Personal Savings Rate,PSAVERT
2025-01-01,5.1,Personal Savings Rate,PSAVERT
2025-02-01,5.2,Personal Savings Rate,PSAVERT
2025-03-01,5.1,Personal Savings Rate,PSAVERT
2025-04-01,5.5,Personal Savings Rate,PSAVERT
2025-05-01,4.9,Personal Savings Rate,PSAVERT
2025-06-01,4.6,Personal Savings Rate,PSAVERT
2025-07-01,4.5,Personal Savings Rate,PSAVERT
2025-08-01,4.4,Personal Savings Rate,PSAVERT
2025-09-01,4.3,Personal Savings Rate,PSAVERT
2025-10-01,4.0,Personal Savings Rate,PSAVERT
2025-11-01,4.0,Personal Savings Rate,PSAVERT
2025-12-01,3.9,Personal Savings Rate,PSAVERT
2026-01-01,4.5,Personal Savings Rate,PSAVERT
2026-02-01,4.0,Personal Savings Rate,PSAVERT
2018-01-03,767.8695,Consumer Credit: Revolving,CCLACBW027SBOG
2018-01-10,768.5149,Consumer Credit: Revolving,CCLACBW027SBOG
2018-01-17,769.6011,Consumer Credit: Revolving,CCLACBW027SBOG
2018-01-24,767.3849,Consumer Credit: Revolving,CCLACBW027SBOG
2018-01-31,769.3092,Consumer Credit: Revolving,CCLACBW027SBOG
2018-02-07,769.0992,Consumer Credit: Revolving,CCLACBW027SBOG
2018-02-14,769.543,Consumer Credit: Revolving,CCLACBW027SBOG
2018-02-21,769.0215,Consumer Credit: Revolving,CCLACBW027SBOG
2018-02-28,769.4057,Consumer Credit: Revolving,CCLACBW027SBOG
2018-03-07,770.99,Consumer Credit: Revolving,CCLACBW027SBOG
2018-03-14,769.9867,Consumer Credit: Revolving,CCLACBW027SBOG
2018-03-21,771.059,Consumer Credit: Revolving,CCLACBW027SBOG
2018-03-28,771.8948,Consumer Credit: Revolving,CCLACBW027SBOG
2018-04-04,787.7299,Consumer Credit: Revolving,CCLACBW027SBOG
2018-04-11,786.6698,Consumer Credit: Revolving,CCLACBW027SBOG
2018-04-18,786.2727,Consumer Credit: Revolving,CCLACBW027SBOG
2018-04-25,786.2658,Consumer Credit: Revolving,CCLACBW027SBOG
2018-05-02,786.9275,Consumer Credit: Revolving,CCLACBW027SBOG
2018-05-09,787.7515,Consumer Credit: Revolving,CCLACBW027SBOG
2018-05-16,789.3244,Consumer Credit: Revolving,CCLACBW027SBOG
2018-05-23,790.5617,Consumer Credit: Revolving,CCLACBW027SBOG
2018-05-30,793.9646,Consumer Credit: Revolving,CCLACBW027SBOG
2018-06-06,793.8356,Consumer Credit: Revolving,CCLACBW027SBOG
2018-06-13,794.8918,Consumer Credit: Revolving,CCLACBW027SBOG
2018-06-20,794.1745,Consumer Credit: Revolving,CCLACBW027SBOG
2018-06-27,793.7981,Consumer Credit: Revolving,CCLACBW027SBOG
2018-07-04,793.8232,Consumer Credit: Revolving,CCLACBW027SBOG
2018-07-11,792.1087,Consumer Credit: Revolving,CCLACBW027SBOG
2018-07-18,792.9427,Consumer Credit: Revolving,CCLACBW027SBOG
2018-07-25,793.4048,Consumer Credit: Revolving,CCLACBW027SBOG
2018-08-01,793.4095,Consumer Credit: Revolving,CCLACBW027SBOG
2018-08-08,796.254,Consumer Credit: Revolving,CCLACBW027SBOG
2018-08-15,796.4245,Consumer Credit: Revolving,CCLACBW027SBOG
2018-08-22,798.012,Consumer Credit: Revolving,CCLACBW027SBOG
2018-08-29,798.9685,Consumer Credit: Revolving,CCLACBW027SBOG
2018-09-05,800.2906,Consumer Credit: Revolving,CCLACBW027SBOG
2018-09-12,799.4133,Consumer Credit: Revolving,CCLACBW027SBOG
2018-09-19,800.414,Consumer Credit: Revolving,CCLACBW027SBOG
2018-09-26,799.984,Consumer Credit: Revolving,CCLACBW027SBOG
2018-10-03,802.2389,Consumer Credit: Revolving,CCLACBW027SBOG
2018-10-10,803.0474,Consumer Credit: Revolving,CCLACBW027SBOG
2018-10-17,802.3419,Consumer Credit: Revolving,CCLACBW027SBOG
2018-10-24,803.3267,Consumer Credit: Revolving,CCLACBW027SBOG
2018-10-31,805.8816,Consumer Credit: Revolving,CCLACBW027SBOG
2018-11-07,804.3473,Consumer Credit: Revolving,CCLACBW027SBOG
2018-11-14,806.3187,Consumer Credit: Revolving,CCLACBW027SBOG
2018-11-21,807.5311,Consumer Credit: Revolving,CCLACBW027SBOG
2018-11-28,810.808,Consumer Credit: Revolving,CCLACBW027SBOG
2018-12-05,807.9035,Consumer Credit: Revolving,CCLACBW027SBOG
2018-12-12,808.5734,Consumer Credit: Revolving,CCLACBW027SBOG
2018-12-19,806.2697,Consumer Credit: Revolving,CCLACBW027SBOG
2018-12-26,807.9737,Consumer Credit: Revolving,CCLACBW027SBOG
2019-01-02,807.2253,Consumer Credit: Revolving,CCLACBW027SBOG
2019-01-09,808.9909,Consumer Credit: Revolving,CCLACBW027SBOG
2019-01-16,807.6681,Consumer Credit: Revolving,CCLACBW027SBOG
2019-01-23,809.8026,Consumer Credit: Revolving,CCLACBW027SBOG
2019-01-30,812.9228,Consumer Credit: Revolving,CCLACBW027SBOG
2019-02-06,812.6904,Consumer Credit: Revolving,CCLACBW027SBOG
2019-02-13,812.7111,Consumer Credit: Revolving,CCLACBW027SBOG
2019-02-20,813.1523,Consumer Credit: Revolving,CCLACBW027SBOG
2019-02-27,815.3447,Consumer Credit: Revolving,CCLACBW027SBOG
2019-03-06,814.9755,Consumer Credit: Revolving,CCLACBW027SBOG
2019-03-13,815.7736,Consumer Credit: Revolving,CCLACBW027SBOG
2019-03-20,817.3649,Consumer Credit: Revolving,CCLACBW027SBOG
2019-03-27,817.9337,Consumer Credit: Revolving,CCLACBW027SBOG
2019-04-03,818.2833,Consumer Credit: Revolving,CCLACBW027SBOG
2019-04-10,817.6806,Consumer Credit: Revolving,CCLACBW027SBOG
2019-04-17,818.6036,Consumer Credit: Revolving,CCLACBW027SBOG
2019-04-24,818.3655,Consumer Credit: Revolving,CCLACBW027SBOG
2019-05-01,819.9101,Consumer Credit: Revolving,CCLACBW027SBOG
2019-05-08,821.2398,Consumer Credit: Revolving,CCLACBW027SBOG
2019-05-15,821.4318,Consumer Credit: Revolving,CCLACBW027SBOG
2019-05-22,823.6102,Consumer Credit: Revolving,CCLACBW027SBOG
2019-05-29,826.3477,Consumer Credit: Revolving,CCLACBW027SBOG
2019-06-05,826.6976,Consumer Credit: Revolving,CCLACBW027SBOG
2019-06-12,827.6652,Consumer Credit: Revolving,CCLACBW027SBOG
2019-06-19,826.138,Consumer Credit: Revolving,CCLACBW027SBOG
2019-06-26,824.1994,Consumer Credit: Revolving,CCLACBW027SBOG
2019-07-03,822.8621,Consumer Credit: Revolving,CCLACBW027SBOG
2019-07-10,824.8948,Consumer Credit: Revolving,CCLACBW027SBOG
2019-07-17,824.1712,Consumer Credit: Revolving,CCLACBW027SBOG
2019-07-24,825.6328,Consumer Credit: Revolving,CCLACBW027SBOG
2019-07-31,829.0651,Consumer Credit: Revolving,CCLACBW027SBOG
2019-08-07,829.627,Consumer Credit: Revolving,CCLACBW027SBOG
2019-08-14,830.6398,Consumer Credit: Revolving,CCLACBW027SBOG
2019-08-21,831.8242,Consumer Credit: Revolving,CCLACBW027SBOG
2019-08-28,830.662,Consumer Credit: Revolving,CCLACBW027SBOG
2019-09-04,833.2898,Consumer Credit: Revolving,CCLACBW027SBOG
2019-09-11,831.2402,Consumer Credit: Revolving,CCLACBW027SBOG
2019-09-18,832.3112,Consumer Credit: Revolving,CCLACBW027SBOG
2019-09-25,831.803,Consumer Credit: Revolving,CCLACBW027SBOG
2019-10-02,832.4275,Consumer Credit: Revolving,CCLACBW027SBOG
2019-10-09,832.8839,Consumer Credit: Revolving,CCLACBW027SBOG
2019-10-16,840.9291,Consumer Credit: Revolving,CCLACBW027SBOG
2019-10-23,840.9798,Consumer Credit: Revolving,CCLACBW027SBOG
2019-10-30,843.3221,Consumer Credit: Revolving,CCLACBW027SBOG
2019-11-06,842.6624,Consumer Credit: Revolving,CCLACBW027SBOG
2019-11-13,843.7757,Consumer Credit: Revolving,CCLACBW027SBOG
2019-11-20,842.3047,Consumer Credit: Revolving,CCLACBW027SBOG
2019-11-27,837.947,Consumer Credit: Revolving,CCLACBW027SBOG
2019-12-04,841.3704,Consumer Credit: Revolving,CCLACBW027SBOG
2019-12-11,844.0509,Consumer Credit: Revolving,CCLACBW027SBOG
2019-12-18,842.8486,Consumer Credit: Revolving,CCLACBW027SBOG
2019-12-25,847.6165,Consumer Credit: Revolving,CCLACBW027SBOG
2020-01-01,847.4672,Consumer Credit: Revolving,CCLACBW027SBOG
2020-01-08,848.7057,Consumer Credit: Revolving,CCLACBW027SBOG
2020-01-15,847.0693,Consumer Credit: Revolving,CCLACBW027SBOG
2020-01-22,849.5038,Consumer Credit: Revolving,CCLACBW027SBOG
2020-01-29,850.0029,Consumer Credit: Revolving,CCLACBW027SBOG
2020-02-05,849.5462,Consumer Credit: Revolving,CCLACBW027SBOG
2020-02-12,849.6585,Consumer Credit: Revolving,CCLACBW027SBOG
2020-02-19,850.9445,Consumer Credit: Revolving,CCLACBW027SBOG
2020-02-26,852.261,Consumer Credit: Revolving,CCLACBW027SBOG
2020-03-04,859.925,Consumer Credit: Revolving,CCLACBW027SBOG
2020-03-11,859.6976,Consumer Credit: Revolving,CCLACBW027SBOG
2020-03-18,859.4494,Consumer Credit: Revolving,CCLACBW027SBOG
2020-03-25,847.5291,Consumer Credit: Revolving,CCLACBW027SBOG
2020-04-01,836.8413,Consumer Credit: Revolving,CCLACBW027SBOG
2020-04-08,821.1309,Consumer Credit: Revolving,CCLACBW027SBOG
2020-04-15,803.2946,Consumer Credit: Revolving,CCLACBW027SBOG
2020-04-22,786.9696,Consumer Credit: Revolving,CCLACBW027SBOG
2020-04-29,783.8329,Consumer Credit: Revolving,CCLACBW027SBOG
2020-05-06,778.0747,Consumer Credit: Revolving,CCLACBW027SBOG
2020-05-13,775.0011,Consumer Credit: Revolving,CCLACBW027SBOG
2020-05-20,772.4066,Consumer Credit: Revolving,CCLACBW027SBOG
2020-05-27,768.6932,Consumer Credit: Revolving,CCLACBW027SBOG
2020-06-03,766.7865,Consumer Credit: Revolving,CCLACBW027SBOG
2020-06-10,766.8038,Consumer Credit: Revolving,CCLACBW027SBOG
2020-06-17,764.0934,Consumer Credit: Revolving,CCLACBW027SBOG
2020-06-24,762.4848,Consumer Credit: Revolving,CCLACBW027SBOG
2020-07-01,758.3692,Consumer Credit: Revolving,CCLACBW027SBOG
2020-07-08,760.7808,Consumer Credit: Revolving,CCLACBW027SBOG
2020-07-15,759.6332,Consumer Credit: Revolving,CCLACBW027SBOG
2020-07-22,758.6488,Consumer Credit: Revolving,CCLACBW027SBOG
2020-07-29,757.0884,Consumer Credit: Revolving,CCLACBW027SBOG
2020-08-05,756.4638,Consumer Credit: Revolving,CCLACBW027SBOG
2020-08-12,754.6925,Consumer Credit: Revolving,CCLACBW027SBOG
2020-08-19,754.4839,Consumer Credit: Revolving,CCLACBW027SBOG
2020-08-26,751.7103,Consumer Credit: Revolving,CCLACBW027SBOG
2020-09-02,750.6376,Consumer Credit: Revolving,CCLACBW027SBOG
2020-09-09,752.3047,Consumer Credit: Revolving,CCLACBW027SBOG
2020-09-16,751.8689,Consumer Credit: Revolving,CCLACBW027SBOG
2020-09-23,751.2502,Consumer Credit: Revolving,CCLACBW027SBOG
2020-09-30,754.2108,Consumer Credit: Revolving,CCLACBW027SBOG
2020-10-07,752.3857,Consumer Credit: Revolving,CCLACBW027SBOG
2020-10-14,752.9899,Consumer Credit: Revolving,CCLACBW027SBOG
2020-10-21,753.3096,Consumer Credit: Revolving,CCLACBW027SBOG
2020-10-28,751.8569,Consumer Credit: Revolving,CCLACBW027SBOG
2020-11-04,752.8122,Consumer Credit: Revolving,CCLACBW027SBOG
2020-11-11,752.6853,Consumer Credit: Revolving,CCLACBW027SBOG
2020-11-18,750.3865,Consumer Credit: Revolving,CCLACBW027SBOG
2020-11-25,750.5722,Consumer Credit: Revolving,CCLACBW027SBOG
2020-12-02,748.1582,Consumer Credit: Revolving,CCLACBW027SBOG
2020-12-09,751.1178,Consumer Credit: Revolving,CCLACBW027SBOG
2020-12-16,751.1258,Consumer Credit: Revolving,CCLACBW027SBOG
2020-12-23,751.4209,Consumer Credit: Revolving,CCLACBW027SBOG
2020-12-30,747.752,Consumer Credit: Revolving,CCLACBW027SBOG
2021-01-06,747.5447,Consumer Credit: Revolving,CCLACBW027SBOG
2021-01-13,745.21,Consumer Credit: Revolving,CCLACBW027SBOG
2021-01-20,745.1193,Consumer Credit: Revolving,CCLACBW027SBOG
2021-01-27,742.7216,Consumer Credit: Revolving,CCLACBW027SBOG
2021-02-03,742.9679,Consumer Credit: Revolving,CCLACBW027SBOG
2021-02-10,743.2743,Consumer Credit: Revolving,CCLACBW027SBOG
2021-02-17,744.0447,Consumer Credit: Revolving,CCLACBW027SBOG
2021-02-24,742.6864,Consumer Credit: Revolving,CCLACBW027SBOG
2021-03-03,744.1184,Consumer Credit: Revolving,CCLACBW027SBOG
2021-03-10,745.6416,Consumer Credit: Revolving,CCLACBW027SBOG
2021-03-17,743.4162,Consumer Credit: Revolving,CCLACBW027SBOG
2021-03-24,740.3363,Consumer Credit: Revolving,CCLACBW027SBOG
2021-03-31,742.219,Consumer Credit: Revolving,CCLACBW027SBOG
2021-04-07,738.0604,Consumer Credit: Revolving,CCLACBW027SBOG
2021-04-14,736.1418,Consumer Credit: Revolving,CCLACBW027SBOG
2021-04-21,735.1548,Consumer Credit: Revolving,CCLACBW027SBOG
2021-04-28,739.3728,Consumer Credit: Revolving,CCLACBW027SBOG
2021-05-05,740.4911,Consumer Credit: Revolving,CCLACBW027SBOG
2021-05-12,745.5147,Consumer Credit: Revolving,CCLACBW027SBOG
2021-05-19,750.003,Consumer Credit: Revolving,CCLACBW027SBOG
2021-05-26,752.0651,Consumer Credit: Revolving,CCLACBW027SBOG
2021-06-02,753.0571,Consumer Credit: Revolving,CCLACBW027SBOG
2021-06-09,755.1144,Consumer Credit: Revolving,CCLACBW027SBOG
2021-06-16,754.902,Consumer Credit: Revolving,CCLACBW027SBOG
2021-06-23,756.8792,Consumer Credit: Revolving,CCLACBW027SBOG
2021-06-30,761.4661,Consumer Credit: Revolving,CCLACBW027SBOG
2021-07-07,761.3283,Consumer Credit: Revolving,CCLACBW027SBOG
2021-07-14,761.3619,Consumer Credit: Revolving,CCLACBW027SBOG
2021-07-21,763.2518,Consumer Credit: Revolving,CCLACBW027SBOG
2021-07-28,764.6185,Consumer Credit: Revolving,CCLACBW027SBOG
2021-08-04,767.2331,Consumer Credit: Revolving,CCLACBW027SBOG
2021-08-11,768.5313,Consumer Credit: Revolving,CCLACBW027SBOG
2021-08-18,770.098,Consumer Credit: Revolving,CCLACBW027SBOG
2021-08-25,769.6411,Consumer Credit: Revolving,CCLACBW027SBOG
2021-09-01,769.3425,Consumer Credit: Revolving,CCLACBW027SBOG
2021-09-08,771.0766,Consumer Credit: Revolving,CCLACBW027SBOG
2021-09-15,771.6425,Consumer Credit: Revolving,CCLACBW027SBOG
2021-09-22,772.3698,Consumer Credit: Revolving,CCLACBW027SBOG
2021-09-29,778.3401,Consumer Credit: Revolving,CCLACBW027SBOG
2021-10-06,779.1553,Consumer Credit: Revolving,CCLACBW027SBOG
2021-10-13,782.586,Consumer Credit: Revolving,CCLACBW027SBOG
2021-10-20,783.711,Consumer Credit: Revolving,CCLACBW027SBOG
2021-10-27,786.1541,Consumer Credit: Revolving,CCLACBW027SBOG
2021-11-03,787.9219,Consumer Credit: Revolving,CCLACBW027SBOG
2021-11-10,790.6521,Consumer Credit: Revolving,CCLACBW027SBOG
2021-11-17,794.3518,Consumer Credit: Revolving,CCLACBW027SBOG
2021-11-24,797.731,Consumer Credit: Revolving,CCLACBW027SBOG
2021-12-01,800.998,Consumer Credit: Revolving,CCLACBW027SBOG
2021-12-08,803.0228,Consumer Credit: Revolving,CCLACBW027SBOG
2021-12-15,803.442,Consumer Credit: Revolving,CCLACBW027SBOG
2021-12-22,805.8778,Consumer Credit: Revolving,CCLACBW027SBOG
2021-12-29,805.928,Consumer Credit: Revolving,CCLACBW027SBOG
2022-01-05,808.6677,Consumer Credit: Revolving,CCLACBW027SBOG
2022-01-12,811.4596,Consumer Credit: Revolving,CCLACBW027SBOG
2022-01-19,813.4005,Consumer Credit: Revolving,CCLACBW027SBOG
2022-01-26,814.1086,Consumer Credit: Revolving,CCLACBW027SBOG
2022-02-02,815.4492,Consumer Credit: Revolving,CCLACBW027SBOG
2022-02-09,816.1357,Consumer Credit: Revolving,CCLACBW027SBOG
2022-02-16,817.3224,Consumer Credit: Revolving,CCLACBW027SBOG
2022-02-23,821.7821,Consumer Credit: Revolving,CCLACBW027SBOG
2022-03-02,825.6208,Consumer Credit: Revolving,CCLACBW027SBOG
2022-03-09,830.2271,Consumer Credit: Revolving,CCLACBW027SBOG
2022-03-16,833.6856,Consumer Credit: Revolving,CCLACBW027SBOG
2022-03-23,839.5929,Consumer Credit: Revolving,CCLACBW027SBOG
2022-03-30,847.3377,Consumer Credit: Revolving,CCLACBW027SBOG
2022-04-06,845.8013,Consumer Credit: Revolving,CCLACBW027SBOG
2022-04-13,850.7567,Consumer Credit: Revolving,CCLACBW027SBOG
2022-04-20,852.1444,Consumer Credit: Revolving,CCLACBW027SBOG
2022-04-27,856.405,Consumer Credit: Revolving,CCLACBW027SBOG
2022-05-04,858.1789,Consumer Credit: Revolving,CCLACBW027SBOG
2022-05-11,861.9102,Consumer Credit: Revolving,CCLACBW027SBOG
2022-05-18,864.3827,Consumer Credit: Revolving,CCLACBW027SBOG
2022-05-25,868.5449,Consumer Credit: Revolving,CCLACBW027SBOG
2022-06-01,870.7614,Consumer Credit: Revolving,CCLACBW027SBOG
2022-06-08,874.1269,Consumer Credit: Revolving,CCLACBW027SBOG
2022-06-15,874.6433,Consumer Credit: Revolving,CCLACBW027SBOG
2022-06-22,882.9451,Consumer Credit: Revolving,CCLACBW027SBOG
2022-06-29,886.8137,Consumer Credit: Revolving,CCLACBW027SBOG
2022-07-06,889.4485,Consumer Credit: Revolving,CCLACBW027SBOG
2022-07-13,891.628,Consumer Credit: Revolving,CCLACBW027SBOG
2022-07-20,894.6829,Consumer Credit: Revolving,CCLACBW027SBOG
2022-07-27,896.2486,Consumer Credit: Revolving,CCLACBW027SBOG
2022-08-03,897.5337,Consumer Credit: Revolving,CCLACBW027SBOG
2022-08-10,899.5049,Consumer Credit: Revolving,CCLACBW027SBOG
2022-08-17,900.0724,Consumer Credit: Revolving,CCLACBW027SBOG
